com.byteexperts.wear.faces.classic,com.byteexperts.wear.faces.generic.GenericWearableService,Classic Watch
eu.stettiner.colorwatchface,eu.stettiner.colorwatchface.ColorWatchFaceService,Color
com.budius.deutschtime,com.budius.deutschtime.WatchFace,DeutschTime
com.watchfacebytme.whitewatchface,com.watchfacebytme.whitewatchface.TiltWatchFaceService,White Watch Face
com.syzygy.mimas,com.syzygy.mimas.DefaultWatchFace,Syzygy Mimas
com.wearclan.independenceday,com.wearclan.independenceday.Watchface,Independence Day 1
com.wearclan.independenceday,com.wearclan.independenceday.Watchface2,Independence Day 2
style_7.analoganddigitalclockaw_7,style_7.analoganddigitalclockaw_7.MyWatchFace,Analog and Digital Clock AW-7
com.wearclan.watchface.multicolor,com.wearclan.watchface.watchfacetemplate.WatchFace,Multi-Color
net.muji.sleep.mujitosleep,net.muji.sleep.mujitosleep.watchface.WatchFaceService,MUJI to Relax
com.watchfacebytme.sunnywatchface,com.watchfacebytme.sunnywatchface.TiltWatchFaceService,Sunny Watch Face
com.pianoMan,com.pianoMan.WatchFace1Service,Piano Man
com.wearclan.watchface.face,com.wearclan.watchface.face.WatchFace,Watch Face Of Ben
com.specialized.watchface,com.specialized.watchface.service.SpecializedWatchFaceService,Specialized
dd.watchmaster,dd.watchmaster.service.WatchFaceService,WatchMaster
com.watchfacebytme.purplespacewatchface,com.watchfacebytme.purplespacewatchface.TiltWatchFaceService,Purple Space Watch Face
com.oajoo.wear.faces.cat,com.byteexperts.wear.faces.generic.GenericWearableService,Cat Watch
com.chandan_rauniyar.analogdotwatchface,com.chandan_rauniyar.analogdotwatchface.MyWatchFace,Analog Dot
com.designloaf.digiwatch,com.designloaf.digiwatch.WatchFaceService,DigiWatch
com.watchfacebytme.wearfaceformotothreesixzeor,com.watchfacebytme.wearfaceformotothreesixzeor.TiltWatchFaceService,Wear Face for Moto 360
com.androidlet.watchfacepix,com.androidlet.watchfacepix.WatchFacePixService,Pix
com.magicwatchface.app.halloween,com.magicwatchface.app.service.PlatformWatchFaceService,神奇表盘
com.watchfacebytme.superwatchface,com.watchfacebytme.superwatchface.TiltWatchFaceService,Super Watch Face
com.summer.story.dashboardwatchface,com.summer.story.dashboardwatchface.MyWatchFace,Dashboard
dd.watchdesigner.apollo,dd.watchdesigner.service.WatchFaceService,Apollo
com.droiipd.wear.watchface.dwa58f,com.app.wearwatchface.service.DWA58,Tilt HD
com.tpc.smart.watch.sync.software,com.tpc.smart.watch.sync.software.AnalogFaceService,Smart Watch Sync Software
com.stealeks.colorwatchface,com.stealeks.colorwatchface.WatchFace,Color
com.mieszkostelmach.stxwatchface,com.mieszkostelmach.stxwatchface.service.STXWatchFaceService,Super Hero
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService,KM Watch faces
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService0,KM Watch face #0
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService1,KM Watch face #1
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService2,KM Watch face #2
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService3,KM Watch face #3
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService4,KM Watch face #4
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService5,KM Watch face #5
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService8,KM Watch face #8
com.mikhaylov.koleosov.kmplasticinewidgetslite,com.mikhaylov.koleosov.kmplasticinewidgetslite.KMAnalogWatchFaceService9,KM Watch face #9
li.julien.wear.thorhammerwatchface,li.julien.wear.thorhammerwatchface.ThorhammerWatchface,Thorhammer
dd.watchdesigner.redmonkey,dd.watchdesigner.service.WatchFaceService,RedMonkey
bb.fwf.sakura,bb.fwf.sakura.WatchFaceService,Sakura
com.droiipd.wear.watchface.dwa28,com.gc.app.wearwatchface.service.DWA28,Azure
lulufrost.watchface,com.mediamonks.lulufrostwatchface.LuluFrostWatchFaceService,Lulu Frost
com.xerib.furiouswatchface,com.xerib.furiouswatchface.FuriousWatchfaceService,Furious WatchFace
com.watchfacebytme.bluewatchface,com.watchfacebytme.bluewatchface.TiltWatchFaceService,Blue Watch Face
com.ammarptn.willow.digital.watch.face,com.ammarptn.willow.digital.watch.face.Willow,Willow
net.leolink.android.uww,net.leolink.android.uww.UniversalWallpaperWatchFace,Universal Wallpaper
com.brainbeanapps.yummywatchface,com.brainbeanapps.yummywatchface.YummyWatchFaceService,Yummy
com.mirceapricop.flames,com.mirceapricop.flames.FireWatchFaceService,Flames
com.watchfacebytme.basketballwatchface,com.watchfacebytme.basketballwatchface.TiltWatchFaceService,Basketball Watch Face
com.magicwatchface.app.minimal,com.magicwatchface.app.service.PlatformWatchFaceService,神奇表盘
com.watchfacebytme.premiumwearfacedisplay,com.watchfacebytme.premiumwearfacedisplay.TiltWatchFaceService,Premium Wear Face Display
com.wearclan.watchface.utility,com.wearclan.watchface.utility.WatchFace,Utility
com.oajoo.wear.faces.christmasdecorations,com.byteexperts.wear.faces.generic.GenericWearableService,Christmas Decorations Watch
net.codejugglers.android.cjwatchface,net.codejugglers.android.cjwatchface.components.ChronoWatchFaceService,Chrono Watch Face
jp.dofilabs.realmaterialwatchfaces_trial,jp.dofilabs.realmaterialwatchfaces.RealMaterialWatchFaces,TRIAL : Real Material Faces
com.kjsk.watchface.dogs,com.kjsk.watchface.dogs.AnalogWatchFaceService,Dogs Watch Faces
fr.thema.wear.watch.guardian,fr.thema.wear.watch.guardian.WatchFaceService,Guardian
com.pandaeyes.cryptowatch,com.pandaeyes.cryptowatch.WatchService,CryptClock
com.dimitrioskanellopoulos.athletica,com.dimitrioskanellopoulos.athletica.WatchFaceService,Athletica Free
co.slashware.pixelworldwatch,co.slashware.pixelworldwatch.WorldWatchFace,PixelWorld
com.watchfacebytme.freewatchface,com.watchfacebytme.freewatchface.TiltWatchFaceService,FREE Watch Face
com.kjsk.watchface.hindu,com.kjsk.watchface.hindu.AnalogWatchFaceService,Hindu Watch Face
com.frillroid.nova.free.watch.face.D08,com.frillroid.watchfacetemplate.WatchFaceService,Nova Material
com.weareal.live,com.weareal.live.WearealWatchService,Weareal
com.boost.rabbit,com.boost.rabbit.ui.RabbitWatchFace,Rabbit
com.newscope.bmwwatchface.row,com.newscope.bmwwatchface.watchfaces.BMWCSL3WatchFaceService,BMW CSL 3.0
com.newscope.bmwwatchface.row,com.newscope.bmwwatchface.watchfaces.BMWZ8WatchFaceService,BMW Z8
com.newscope.bmwwatchface.row,com.newscope.bmwwatchface.watchfaces.BMWIsettaWatchFaceService,BMW Isetta
com.newscope.bmwwatchface.row,com.newscope.bmwwatchface.watchfaces.BMWi8WatchFaceService,BMW i8
com.newscope.bmwwatchface.row,com.newscope.bmwwatchface.watchfaces.BMWM1WatchFaceService,BMW M1
com.newscope.bmwwatchface.row,com.newscope.bmwwatchface.watchfaces.BMWVisionWatchFaceService,BMW Vision Next 100
com.suncod.slickwatchface,com.suncod.slickwatchface.SlickWatchFaceService,Slick Watchface
com.gabilheri.fithub,com.gabilheri.fithub.FithubWatchface,fit•hub
com.droiipd.wear.watchface.dwa21p,com.app.wearwatchface.service.DWA21,Speedometer
com.inductiveconcepts.wearable.spacefaces,com.inductiveconcepts.wearable.spacefaces.SweepWatchFaceService,Space Faces
com.tpc.watch.face.minimal,com.tppm.digital.watch.face.template.AnalogFaceService,Watch Face Minimal
com.refect.watchface.arclock,com.refect.watchface.arclock.ArcWatchFace,Arclock
rubiks.watchface,com.mediamonks.rubiks.RubiksService,Rubiks
com.basquare.worldtime,com.basquare.worldtime.WatchFaceService,WorldTime
com.smartartstudios.regal.interactive.wearnew.watchface,com.smartartstudios.regal.interactive.wearnew.watchface.AnalogWatchFaceService,Regal Interactive
com.watchfacebytme.pinkwatchtheme,com.watchfacebytme.pinkwatchtheme.TiltWatchFaceService,Pink Watch Theme
ru.slobodchikov.kgbwatchface,ru.slobodchikov.kgbwatchface.KgbWatchFaceService,КГБ
tamalbasak.smartface,tamalbasak.smartface.WatchFace,SmartFace
fr.thema.wear.watch.octane,fr.thema.wear.watch.octane.WatchFaceService,Octane
com.lyingonthehill.android.ripplesface,com.lyingonthehill.android.ripplesface.RippleWatchFaceService,Ripples
com.nadaware.biblewatch,com.nadaware.biblewatch.BibleWatchService,BibleWatch
com.wearclan.watchface.dudu,com.wearclan.watchface.watchfacetemplate.WatchFace,Horizon
com.danielbryant.dirtywatch,com.danielbryant.dirtywatch.ProfanityWatchFace,Profanity Watch
com.vuxia.wearFaceCollectionHD,com.vuxia.wearFaceCollectionHD.WearFaceCollectionService,Wear Face Collection HD
style_7.romanclockaw_7,style_7.romanclockaw_7.MyWatchFace,Roman Clock AW-7
com.koherent.simplisticwatchface,com.koherent.simplisticwatchface.MainActivity,Simplistic Watch Face
com.refect.wearable.watchface.minimalwatchface,com.refect.wearable.watchface.minimalwatchface.WatchFaceService,Minimal Watchface
com.lob.lapseface,com.lob.lapseface.LapseFaceWatchFace,LapseFace
com.magicwatchface.app.city,com.magicwatchface.app.service.PlatformWatchFaceService,神奇表盘
com.kjsk.watchface.wildanimals,com.kjsk.watchface.wildanimals.AnalogWatchFaceService,WildAnimal Watch Faces
dd.watchdesigner.mysteriousforest,dd.watchdesigner.service.WatchFaceService,Mysterious Forest
com.diaohs.face000,com.diaohs.face000.Design000,Pure Digi
com.watch.richface.smartdrive,com.watch.richface.smartdrive.DigitalSmartDriveRichFaceService,SmartDrive
com.watchfacebytme.happystarwatchface,com.watchfacebytme.happystarwatchface.TiltWatchFaceService,Happy Star Watch Face
io.github.kptech.android.minimament,io.github.kptech.android.minimament.MinimamentWatchFace,Minimament
com.mkiisoft.uiweather,com.mkiisoft.uiweather.UIWeatherWatchFace,UIWeather
com.rorywebdev.watch.level,com.rorywebdev.watch.levels.LevelsMain,Levels
com.meterwatchface,com.meterwatchface.MeterWatchFaceService,Meter Watch
pw.pcl.bigmanwatchface,pw.pcl.BigMan.BigManWatchFaceService,BigMan
bb.fwf.tiesto,bb.fwf.tiesto.WatchFaceService,Tiesto
com.elektrocyklotronium.cbwf,com.elektrocyklotronium.cbwf.DigitalWatchFaceService,Colored circle
mobi.appplus.digital.watchface,mobi.appplus.digital.watchface.DigitalWatchFaceService,BIG Watch
com.trackedu.pluto.aleem.classic,com.trackedu.pluto.aleem.classic.ClassicWearService,Ceres Classic
com.wearclan.watchface.halloween,com.wearclan.watchface.watchfacetemplate.WatchFace,Halloween Night Watch Face
info.fathom.watchfaces.isaac,info.fathom.watchfaces.isaac.IsaacWatchFaceService,Bouncing Isaac
com.felkertech.n.androidm,com.felkertech.n.androidm.DessertsWatchface,N Desserts
com.watchfacebytme.francewatchface,com.watchfacebytme.francewatchface.TiltWatchFaceService,France Watch Face
com.bobrinkman.healthymiamiwatchface,com.bobrinkman.healthymiamiwatchface.HealthyMiamiWatchFaceService,Healthy Miami
com.darkspacelab.clock24,com.darkspacelab.clock24.Clock24Service,24 Hour Clock
uk.me.hoyle.vanadielwatch,uk.me.hoyle.vanadielwatch.VanaWatchFaceService,Vanadiel Watch
com.watchfacebytme.goldenfacewatch,com.watchfacebytme.goldenfacewatch.TiltWatchFaceService,Golden Face Watch
com.codingforlove.wear.watchfaces,com.codingforlove.wear.watchfaces.SpringMeshWatchFace,Time Mesh
com.mobimarketlabs.asymmetrylite,com.mobimarketlabs.asymmetrylite.MMLInterWatchFaceService,Asymmetry Lite
com.derfreimann.watchfaces.tinydoctors,com.derfreimann.watchfaces.tinydoctors.tinydoctors,tiny doctors
com.frillroid.vibrant.military.watch.face.A13,com.frillroid.watchfacetemplate.WatchFaceService,Vibrant Military Design-2
dd.watchdesigner.classofdrawing,dd.watchdesigner.service.WatchFaceService,ClassofDrawing
com.bestwatchfaces.frozendisplayforwatches,com.bestwatchfaces.frozendisplayforwatches.TiltWatchFaceService,Frozen Display for Watches
com.watchfacebytme.pinkwatchfaceforgirls,com.watchfacebytme.pinkwatchfaceforgirls.TiltWatchFaceService,Pink Watch Face for Girls
com.combatcube.leonadiana,com.combatcube.leonadiana.WatchFaceService,Equinox
com.watch.richface.power,com.watch.richface.power.DigitalPowerRichFaceService,Power
com.watch.richface.guard,com.watch.richface.guard.DigitalGuardRichFaceService,Guard
il.talent.israelwatchface,il.talent.israelwatchface.DigitalWatchFaceService,Israel Watch Face
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_KureiKei,暮井 慧（プロ生ちゃん）
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_QueryChan,クエリ・ラヴクラフト（クエリちゃん）
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Zunko,東北ずん子
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Unitychan,大鳥こはく（ユニティちゃん）
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Gibasa,赤杢ぎばさ（渚の妖精ぎばさちゃん）
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Yuka,鶴見湯香
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Itako,東北イタコ
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Kiritan,東北きりたん
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Seika,京町セイカ
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Nagomi,なごみちゃん
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Komatu,上州真田 信之・小松姫プロジェクト
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Tamane,珠音ちゃん
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Hackadoll,ハッカドール
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Izumi,松本イズミ
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Etan,栃ノ木苺（いちごのくにのイーたん）
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_MakisenYokaiMaki,巻線妖怪マキ
com.atelierkebin.mascotcharacterappcontest_watchface,com.atelierkebin.mascotcharacterappcontest_watchface.Character_Kimiwata,きみわた 〜君と私と想い街〜
com.aisiapps.ballwatchface,com.aisiapps.ballwatchface.BallWatchFace,Ball Watch Face
org.gdgph.watchface,org.gdgph.watchface.GdgWatchFace,GDG WatchFace
com.udellent.layoutwatchface,com.udellent.layoutwatchface.LayoutFaceService,Layout Example
com.watchface.taklamka.easywatch,com.watchface.taklamka.easywatchface.EasyWatchFace,Easy Watch face
softdev.fribeiro.splitwatchface,softdev.fribeiro.splitwatchface.SimpleColumnWatchFaceService,Rabid Simple
softdev.fribeiro.splitwatchface,softdev.fribeiro.splitwatchface.FullColumnWatchFaceService,Rabid Bar
hu.rycus.watchface.stringtheory,hu.rycus.watchface.stringtheory.StringTheoryWatchFace,String Theory
com.alessandroborelli.materialwatchface,com.alessandroborelli.materialwatchface.MyWatchFace,Material Face
com.watchfacebytme.squarewatchface,com.watchfacebytme.squarewatchface.TiltWatchFaceService,Square Watch Face
com.kjsk.watchface.july,com.kjsk.watchface.july.AnalogWatchFaceService,4th July Watch Faces
kevintong.watchface,com.mediamonks.kevintong.KevinTongWatchFaceService,Kevin Tong
es.samsoft.wear.stepsmonsterwatchface,es.samsoft.wear.stepsmonsterwatchface.service.ServicioMain,Steps Monster Watch Face
modern.com.elenva,modern.com.mdrn01.MyWatchFace,Elenva
com.ayratio.android.wearable.timewear,com.ayratio.android.wearable.timewear.TimeWearService,TimeWear
com.patloew.airli,com.patloew.airli.service.Airli,Airli
com.sdc.wintersports,com.sdc.wintersports.WatchFaceService,Ski Watch
jp.co.brilliantservice.jswatchface,jp.co.brilliantservice.jswatchface.AnalogWatchFaceService,星宝転生ジュエルセイバー
com.pizzaentertainment.microwearapps.illusion,com.pizzaentertainment.microwearapps.MicroWearAppService,Illusion
com.watch360.charcoal.digital.watch.face.free.D18,com.frillroid.watchfacetemplate.WatchFaceService,CharCoal Digital Free
dd.watchdesigner.graffiti,dd.watchdesigner.service.WatchFaceService,Grafitti
dd.watchdesigner.classof2016,dd.watchdesigner.service.WatchFaceService,Classof2016
com.rolandoamarillo.leagueoflegends.ahri,com.rolandoamarillo.leagueoflegends.ahri.AhriWatchFace,Ahri HD Live Wallpaper
com.qext.rugged2,com.qext.face4watch.WatchFace,RUGGED2
nl.envine.nltekst,nl.envine.nltekst.NlWordsWatchFaceService,NL tekst
com.surfline.watchface,com.surfline.watchface.SurflineWatchFaceService,Surfline
com.sparkistic.photowear,com.sparkistic.photowear.JustAMinuteFace,PhotoWear
com.bestwatchfaces.fluffywatchface,com.bestwatchfaces.fluffywatchface.TiltWatchFaceService,Fluffy Watch Face
com.thomaskuenneth.c64watchface,com.thomaskuenneth.c64watchface.C64WatchFaceService,C64 Tribute Watch Face
jp.co.yumemi.picturebook,jp.co.yumemi.picturebook.PictureBookService,えほん
dd.watchdesigner.moderntimes,dd.watchdesigner.service.WatchFaceService,Modern Times
com.frillroid.beautiful.cloud.watch.face.free.D11,com.frillroid.watchfacetemplate.WatchFaceService,Cloud Watch Face
com.tpas.watch.face.designer,com.tpc.smart.watch.sync.software.AnalogFaceService,Watch Face Designer
com.watch360.rogue.watch.face.free.D59,com.frillroid.watchfacetemplate.MyWatchFaceService,Rogue Watchface
com.xiuyi.androidwear.watchface.hawks,com.xiuyi.androidwear.watchface.nba.Hawks,Hawks
com.xiuyi.androidwear.watchface.hawks,com.xiuyi.androidwear.watchface.nba.Hawks1,Hawks
com.xiuyi.androidwear.watchface.hawks,com.xiuyi.androidwear.watchface.nba.Hawks2,Hawks
com.bestwatchfaces.cutepuppywearapp,com.bestwatchfaces.cutepuppywearapp.TiltWatchFaceService,Cute Puppy Wear App
deep.dark.lonebrewer,deep.dark.lonebrewer.LoneBrewerWatchFace,Lone Brewer
com.smartartstudio.turbo.free.interactive.watchface,com.smartartstudio.turbo.free.interactive.watchface.AnalogWatchFaceService,Turbo Interactive
com.thalia.watch.face.interactive,com.thalia.smart.watch.sync.software.AnalogFaceService,Watch Face Interactive
com.kjsk.watchface.selfie,com.kjsk.watchface.selfie.AnalogWatchFaceService,Selfie Watch Face
dd.watchdesigner.exakt,dd.watchdesigner.service.WatchFaceService,Exakt
com.arcfall.faces,com.arcfall.faces.ArcCanvasWatchFaceService,Arc Angle
dd.watchdesigner.halloweennight,dd.watchdesigner.service.WatchFaceService,Halloween Night
com.droiipd.wear.watchface.dwa25f,com.gc.app.wearwatchface.service.DWA25,Tailspin
com.watch.richface.ultra,com.watch.richface.ultra.DigitalRichFaceService,Ultra
georgefrost.watchface,com.mediamonks.georgefrost.GeorgeFrostWatchFaceService,George Frost
com.wearclan.watchface.charm4,com.wearclan.watchface.changecolor.WatchFace,Electronic Charm 4
com.wearclan.colorfulcircle,com.wearclan.watchface.colorfulcircle.WatchFace,Colorful Circle
eu.stettiner.moonphasewatchface,eu.stettiner.moonphasewatchface.MoonPhaseWatchFaceService,Moon Phase
